variety_name,vivc_no_source,vivc_name_source,ssr_VVMD7_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD27_raw,ssr_VVMD25_raw,ssr_VVMD28_raw,ssr_ISV4_raw,ssr_ISV3_raw
Seibel 1,10859,VIVC,246/250,271/271,192/192,240/258,156/168,131/141,132/146,224/248,179/184,241/243,252/258,182/188,139/139
Sémillon,11480,VIVC,238/256,239/271,186/192,244/248,158/158,141/151,132/132,234/236,173/183,241/249,234/244,178/192,133/139
Seña,11483,VIVC,242/248,239/271,186/198,244/248,158/176,141/169,144/154,234/238,179/187,241/255,234/268,178/196,133/145
Sercial,11497,VIVC,238/252,239/239,186/192,244/256,172/178,151/165,132/150,224/236,179/183,239/263,234/258,188/192,133/139
Sicilien,11775,VIVC,242/248,239/271,184/186,248/254,162/164,141/165,132/132,224/236,187/192,239/239,234/246,178/192,133/139
Silvaner Gruen,11805,VIVC,242/246,271/271,186/202,246/248,138/158,151/165,150/152,224/230,187/192,241/249,228/236,170/194,133/139
Siria,2742,VIVC,238/248,239/251,184/202,244/244,166/178,143/151,136/150,220/232,179/179,255/263,228/248,192/192,133/139
Sirius,11833,VIVC,236/246,255/271,178/192,242/258,158/192,131/161,132/150,226/230,179/187,241/249,234/244,188/198,139/139
Staufer,11802,FEM,236/242,239/271,178/186,242/252,138/150,143/161,132/150,226/234,179/187,241/249,228/234,170/188,139/139
Sugraone,12087,VIVC,238/248,249/271,184/186,252/256,138/176,165/169,134/134,224/234,177/179,255/255,234/248,192/194,139/139
Sumoll,12072,VIVC,242/248,255/271,184/186,244/258,164/176,151/169,132/144,224/238,177/179,241/241,236/236,178/178,139/145
Syrah,11748,VIVC,238/238,239/271,186/192,242/248,162/166,161/165,132/132,224/230,187/189,241/241,218/228,170/192,133/139
Tarragoní,12266,VIVC,242/248,239/271,184/186,244/244,164/164,151/165,132/144,230/238,179/179,241/241,234/258,178/188,139/145
Tebrizi,6249,VIVC,238/244,243/271,200/200,240/248,150/176,143/165,136/136,232/236,183/187,239/241,258/260,192/194,139/145
Teinturier,12304,VIVC,238/242,271/271,186/192,242/252,158/158,157/165,136/150,236/236,177/187,239/249,228/236,170/178,133/139
Tempranillo Tinto,12350,VIVC,238/252,249/251,194/198,244/248,158/176,141/169,142/144,234/234,181/181,241/255,258/258,170/188,133/139
Teroldego,12371,VIVC,238/246,239/261,192/192,240/252,158/168,161/165,136/154,224/226,177/183,239/241,228/236,178/178,135/139
Terrano,12374,VIVC,246/248,249/271,190/192,236/248,150/158,141/143,134/154,224/226,187/187,241/255,218/234,170/170,139/141
Terret Noir,12384,VIVC,242/246,239/239,186/202,248/248,158/158,151/165,132/132,224/224,177/183,239/241,258/258,178/188,133/139
Terriza,25067,VIVC,238/248,239/251,194/202,244/248,164/166,137/143,136/142,234/234,179/183,255/255,234/248,188/192,139/145
Tetona Blanca,12406,VIVC,238/248,255/271,186/202,248/254,164/166,143/143,142/146,224/234,177/192,255/267,234/248,170/192,139/139
Thallóczy Lajos,12414,VIVC,248/248,271/271,184/184,252/254,158/176,141/143,132/148,230/236,177/179,239/249,234/268,170/188,133/139
Tibouren,12434,VIVC,246/248,249/251,184/202,246/256,168/172,165/165,132/138,224/236,177/177,239/255,244/268,170/178,133/145
Tinta Barroca,12462,VIVC,238/242,251/271,186/190,242/244,164/172,151/151,142/150,226/234,179/181,249/255,234/244,170/188,133/145
Tinta Carvalha,12467,VIVC,248/262,255/271,192/202,244/248,166/172,143/151,144/150,230/234,179/187,241/249,228/248,170/178,139/145
Tinta Francisca,15686,VIVC,238/238,251/255,184/186,240/244,158/172,137/165,132/132,236/238,183/187,239/241,228/254,178/188,139/139
Tinto Cão,12500,VIVC,238/262,249/271,184/192,244/248,166/172,137/137,132/132,230/232,179/183,241/241,254/266,188/198,131/139
Tinto Velasco,17353,VIVC,232/252,251/251,198/202,234/248,166/176,165/169,132/132,230/236,177/183,239/239,248/260,170/198,139/145
Tompa Mihály,12564,VIVC,246/250,239/263,192/202,244/256,158/162,141/165,134/148,226/236,183/192,249/255,236/244,178/196,139/139
Torrontés Mendocino,15161,VIVC,248/248,239/271,184/192,244/248,158/166,141/165,132/132,226/230,187/192,241/249,244/244,170/170,131/133
Torrontés Riojano,15162,VIVC,248/248,257/263,184/192,248/252,158/168,141/165,132/134,226/230,177/183,239/249,244/244,170/192,133/139
Torrontés Sanjuanino,17350,VIVC,238/248,255/271,184/194,248/252,138/158,143/165,132/148,226/230,177/183,241/249,268/268,188/196,133/139
Tortosí,12583,VIVC,238/242,239/271,186/194,240/254,164/164,137/169,132/142,226/238,179/187,241/255,236/244,178/188,139/145
Touriga Franca,12593,VIVC,238/242,239/271,190/192,242/244,150/162,151/151,142/150,224/226,179/181,249/255,234/254,170/192,133/145
Touriga Nacional,12594,VIVC,238/238,239/271,186/192,242/242,162/172,151/151,142/150,224/234,179/187,249/255,234/268,178/192,133/133
Trebbiano Spoletino,12627,VIVC,248/262,249/255,194/198,248/248,158/168,151/161,132/132,226/226,187/192,241/249,236/248,170/188,133/139
Trebbiano Toscano,12628,VIVC,248/252,249/271,192/198,242/248,162/176,141/161,132/142,224/230,177/181,241/255,244/248,178/188,133/139
Trepat,12633,VIVC,242/248,239/271,186/202,248/254,172/176,143/169,132/142,224/232,177/192,241/255,258/258,178/192,133/139
Trincadeira,15685,VIVC,238/248,239/271,186/202,244/248,158/166,143/165,132/150,232/236,179/183,241/263,228/234,178/192,133/139
Trobat,12660,VIVC,246/262,249/255,186/194,256/256,172/172,137/169,138/142,234/236,181/187,255/271,244/248,178/188,131/139
Trousseau Noir,12668,VIVC,238/256,239/255,186/186,242/244,158/166,141/161,142/150,236/236,173/187,249/255,234/248,170/198,133/145
Uva di Troia,12819,VIVC,242/252,249/271,186/198,248/248,164/176,169/169,142/150,224/230,187/192,263/267,244/248,188/198,139/139
Valdiguié,12861,VIVC,238/262,239/255,194/200,252/256,162/172,161/165,142/150,224/236,177/189,249/255,236/268,170/178,133/145
Valencí Tinto,12865,VIVC,238/242,239/255,186/194,240/244,150/164,141/169,136/142,226/234,179/187,255/255,258/260,178/192,133/139
Verdejo Blanco,12949,VIVC,238/256,239/251,184/192,248/248,158/172,141/151,150/156,224/236,181/187,249/249,234/258,170/170,133/145
Verdelho Branco,22304,VIVC,238/256,255/271,192/194,244/248,158/164,161/165,132/150,220/230,179/187,241/249,234/246,170/188,133/145
Verdicchio Bianco,12963,VIVC,238/246,251/255,194/194,246/254,164/166,165/165,132/154,226/238,177/183,241/241,236/258,170/198,135/139
Verdil,12965,VIVC,238/238,261/271,184/186,246/256,176/178,165/169,132/144,226/232,177/192,239/241,236/258,178/188,133/139
Verduzzo Friulano,12976,VIVC,238/262,239/255,186/192,248/256,164/178,159/169,132/150,224/234,179/189,239/255,236/246,178/188,139/141
Vermentino,12989,VIVC,248/248,249/255,198/202,246/256,164/172,157/165,132/150,232/236,177/179,241/249,236/244,170/198,139/145
Vernaccia di Oristano,12997,VIVC,248/262,251/255,192/198,248/256,150/168,159/165,132/154,230/244,179/192,241/249,234/236,178/198,135/145
Vernaccia di San Gimignano,12998,VIVC,238/248,249/271,186/188,236/242,150/166,141/141,134/142,224/224,181/187,241/241,244/258,170/198,139/145
Verona,13002,VIVC,242/248,239/271,184/202,252/252,150/158,141/165,134/136,236/236,177/177,249/255,236/248,188/192,133/139
Vidadillo,13035,VIVC,232/238,239/261,202/202,244/254,138/164,143/165,136/150,236/238,179/192,255/255,248/260,192/192,133/139
Vijariego Blanco,13075,VIVC,238/248,255/271,186/202,244/248,164/170,141/169,136/144,232/236,179/183,241/255,234/258,178/192,139/145
Vinhão,13100,VIVC,238/262,239/239,186/194,242/248,162/168,141/165,132/134,220/224,187/187,241/259,236/258,188/196,131/133
Viosinho,13109,VIVC,238/242,255/271,184/186,240/242,168/172,137/161,132/150,230/230,183/187,241/249,236/246,170/188,139/145
Vital,13122,VIVC,238/238,251/255,186/186,244/250,176/178,165/169,144/150,220/238,179/192,241/255,248/248,178/192,133/145
Viura,13127,VIVC,238/238,249/255,186/186,240/254,172/176,165/169,132/144,232/234,187/192,239/241,236/258,178/188,133/139
Vivona 378,13136,VIVC,246/250,239/271,194/202,246/252,158/178,141/143,134/148,226/234,177/192,249/255,226/244,196/198,133/139
Volta,13160,VIVC,238/248,263/271,184/192,236/252,158/162,141/151,134/150,226/234,177/183,249/255,236/246,170/178,133/145
Vranac,13179,VIVC,246/248,255/255,192/198,256/256,164/172,151/165,132/132,224/224,179/179,239/241,236/248,178/178,133/139
Vugava,13184,VIVC,238/248,255/271,186/198,248/256,158/164,143/151,132/150,238/238,177/179,239/263,228/254,198/198,133/139
Welschriesling,13217,VIVC,246/256,239/271,192/194,248/248,150/168,151/161,134/150,224/236,183/187,255/269,246/258,170/170,139/139
Wildbacher Blau,13234,VIVC,238/238,249/271,192/194,240/248,158/178,151/165,142/150,226/238,179/189,255/255,236/246,170/198,131/139
Xarello,13270,VIVC,238/242,249/255,186/186,240/244,164/172,165/165,132/142,234/238,179/187,239/255,236/258,178/188,139/145
Xynisteri,704,VIVC,238/246,251/271,190/198,248/254,138/158,141/169,132/142,226/226,185/192,239/239,236/236,192/192,139/147
Xynomavro,13284,VIVC,248/248,249/251,192/202,234/248,138/150,165/165,132/132,230/232,177/179,239/241,228/244,170/198,133/139
Zalema,13375,VIVC,238/238,255/271,186/194,244/254,164/164,137/169,132/144,234/238,179/179,241/241,234/248,178/194,139/145
Žilavka,13446,VIVC,238/238,251/263,186/186,246/246,150/164,165/165,132/152,224/236,177/192,239/241,248/254,188/194,133/139
