vivc_prime_name,vivc_no_source,rancho_variety_name,match_method,ssr_source,ssr_VVS2_raw,ssr_VVMD5_raw,ssr_VVMD7_raw,ssr_VVMD25_raw,ssr_VVMD27_raw,ssr_VVMD28_raw,ssr_VVMD32_raw,ssr_VrZAG62_raw,ssr_VrZAG79_raw,ssr_EVA2_raw,ssr_ISV2_raw,ssr_ISV4_raw,ssr_ISV3_raw,ssr_VVS2,ssr_VVMD5,ssr_VVMD7,ssr_VVMD25,ssr_VVMD27,ssr_VVMD28,ssr_VVMD32,ssr_VrZAG62,ssr_VrZAG79
HEPTAKILO,5207,Heptakilo,vivc_no,Alvarez-Arbesú et al. 2022,148/152,224/230,238/250,245/249,177/192,244/244,249/271,186/202,244/254,158/160,141/155,170/196,133/139,149/153,228/234,239/251,245/249,180/195,244/244,250/272,188/204,247/257
HEUNISCH WEISS,5374,Heunisch Weiß,vivc_no,Alvarez-Arbesú et al. 2022,132/142,232/238,238/248,239/255,177/179,228/246,249/271,194/202,234/240,138/158,143/165,198/198,139/139,133/143,236/242,239/249,239/255,180/182,228/246,250/272,196/204,237/243
HUEVO DE GATO,5445,Huevo de Gato,vivc_no,Alvarez-Arbesú et al. 2022,134/134,230/238,238/248,239/255,187/192,244/248,255/257,192/200,240/254,150/166,165/165,192/194,133/145,135/135,234/242,239/249,239/255,190/195,244/248,256/258,194/202,243/257
IAC 766,15358,IAC 766,name_fallback,Alvarez-Arbesú et al. 2022,132/136,238/238,234/264,237/251,197/205,216/252,nd/nd,198/202,240/252,152/158,135/161,170/170,159/159,133/137,242/242,235/265,237/251,200/208,216/252,nd/nd,200/204,243/255
IMPERO,5521,Impero,vivc_no,Alvarez-Arbesú et al. 2022,136/148,230/236,242/248,241/249,177/177,234/244,271/271,184/186,236/252,150/158,141/165,178/188,133/139,137/149,234/240,243/249,241/249,180/180,234/244,272/272,186/188,239/255
INVERNENGA,5536,Invernenga,vivc_no,Alvarez-Arbesú et al. 2022,134/146,224/232,238/242,255/255,181/187,234/258,257/271,186/192,240/244,162/172,145/165,178/188,139/139,135/147,228/236,239/243,255/255,184/190,234/258,258/272,188/194,243/247
ISABELLA,5560,Isabella1,vivc_no,Alvarez-Arbesú et al. 2022,122/150,236/236,234/248,241/249,177/181,226/236,247/271,200/202,234/244,158/162,129/143,178/198,139/147,123/151,240/240,235/249,241/249,180/184,226/236,248/272,202/204,237/247
ITALIA,5582,Italia,vivc_no,Alvarez-Arbesú et al. 2022,132/148,230/236,242/246,239/249,177/192,234/244,251/271,190/202,252/254,150/158,141/165,188/188,133/139,133/149,234/240,243/247,239/249,180/195,234/244,252/272,192/204,255/257
JACQUEZ,5627,Jacquez,vivc_no,Alvarez-Arbesú et al. 2022,138/142,226/242,236/238,255/257,177/187,230/236,251/251,184/196,246/246,154/172,141/141,176/188,139/143,139/143,230/246,237/239,255/257,180/190,230/236,252/252,186/198,249/249
JAEN TINTO,5652,Jaén Tinto,vivc_no,Alvarez-Arbesú et al. 2022,132/144,232/238,238/242,241/241,179/187,244/248,255/257,186/194,240/244,166/166,143/165,178/188,139/145,133/145,236/242,239/243,241/241,182/190,244/248,256/258,188/196,243/247
JAMPAL,5662,Jampal,vivc_no,Alvarez-Arbesú et al. 2022,136/142,224/234,242/256,255/255,179/187,234/248,255/271,186/186,244/244,164/176,141/169,170/192,145/145,137/143,228/238,243/257,255/255,182/190,234/248,256/272,188/188,247/247
JANTAR,5669,Jantar,vivc_no,Alvarez-Arbesú et al. 2022,132/134,230/234,248/248,241/255,177/183,258/268,257/271,184/184,248/252,158/158,143/161,170/178,139/139,133/135,234/238,249/249,241/255,180/186,258/268,258/272,186/186,251/255
JERONIMO,5692,Jerónimo,vivc_no,Alvarez-Arbesú et al. 2022,134/142,232/236,242/242,255/255,192/192,248/258,249/271,186/186,254/254,158/164,143/169,178/188,133/139,135/143,236/240,243/243,255/255,195/195,248/258,250/272,188/188,257/257
KADARKA KEK,5898,Kadarka Kék,vivc_no,Alvarez-Arbesú et al. 2022,132/134,224/224,246/254,239/255,183/192,228/260,271/271,186/202,246/246,176/176,141/165,188/194,133/139,133/135,228/228,247/255,239/255,186/195,228/260,272/272,188/204,249/249
KERNER,6123,Kerner,vivc_no,Alvarez-Arbesú et al. 2022,150/154,224/234,246/256,241/249,183/187,228/236,271/271,192/192,236/242,168/178,143/161,170/178,139/145,151/155,228/238,247/257,241/249,186/190,228/236,272/272,194/194,239/245
KHUSAINE BELYI,6203,Khusaine Belyi,vivc_no,Alvarez-Arbesú et al. 2022,146/154,222/232,242/242,245/255,192/192,244/258,249/271,186/194,246/246,150/160,143/169,188/198,133/139,147/155,226/236,243/243,245/255,195/195,244/258,250/272,188/196,249/249
KNIPPERLE,6312,Knipperlé,vivc_no,Alvarez-Arbesú et al. 2022,142/150,226/232,238/238,249/255,177/187,228/236,239/249,192/194,234/242,138/158,143/165,170/198,139/145,143/151,230/236,239/239,249/255,180/190,228/236,240/250,194/196,237/245
KODRYANKA,7569,Kodryanka,vivc_no,Alvarez-Arbesú et al. 2022,134/134,234/238,248/250,255/255,183/192,236/244,251/255,184/192,252/254,150/178,133/143,194/198,133/139,135/135,238/242,249/251,255/255,186/195,236/244,252/256,186/194,255/257
KORITHI ASPRO,6414,Korithi Aspro,vivc_no,Alvarez-Arbesú et al. 2022,134/150,232/234,246/252,249/255,177/192,244/244,271/271,194/202,248/254,138/166,143/165,178/188,133/139,135/151,236/238,247/253,249/255,180/195,244/244,272/272,196/204,251/257
LACRIMA DI MARIA,6621,Lacrima di Maria,vivc_no,Alvarez-Arbesú et al. 2022,136/148,224/238,232/238,249/255,183/183,244/248,249/251,186/202,248/254,160/176,141/169,192/196,139/139,137/149,228/242,233/239,249/255,186/186,244/248,250/252,188/204,251/257
LAMBRUSCO A FOGLIA FRASTAGLIATA,6689,Lambrusco a Foglia Frastagliata,vivc_no,Alvarez-Arbesú et al. 2022,134/150,224/226,246/262,255/255,183/189,228/254,255/261,190/192,240/248,168/178,151/159,170/188,139/147,135/151,228/230,247/263,255/255,186/192,228/254,256/262,192/194,243/251
LAMBRUSCO MARANI,6695,Lambrusco Marani,vivc_no,Alvarez-Arbesú et al. 2022,134/150,236/238,232/238,249/255,183/187,228/234,255/271,194/202,244/248,158/178,159/165,170/170,133/133,135/151,240/242,233/239,249/255,186/190,228/234,256/272,196/204,247/251
LAMBRUSCO MONTERICCO,6697,Lambrusco Montericco,vivc_no,Alvarez-Arbesú et al. 2022,142/154,226/230,246/252,241/255,187/187,234/258,239/271,198/202,244/246,158/166,151/165,170/178,133/133,143/155,230/234,247/253,241/255,190/190,234/258,240/272,200/204,247/249
LANDAL,6708,Landal,vivc_no,Alvarez-Arbesú et al. 2022,124/132,224/224,238/250,241/249,179/183,252/260,249/249,186/192,240/256,172/186,151/151,186/186,139/139,125/133,228/228,239/251,241/249,182/186,252/260,250/250,188/194,243/259
LATINA,6768,Latina,vivc_no,Alvarez-Arbesú et al. 2022,134/148,226/230,238/246,249/255,179/192,234/236,261/271,186/190,248/254,158/158,141/141,188/192,133/139,135/149,230/234,239/247,249/255,182/195,234/236,262/272,188/192,251/257
LEON MILLOT,6806,Léon Millot,vivc_no,Alvarez-Arbesú et al. 2022,124/150,224/264,238/254,239/255,179/184,216/228,271/271,180/192,242/252,158/162,143/151,198/198,145/145,125/151,228/268,239/255,239/255,182/187,216/228,272/272,182/194,245/255
LERCAT,6810,Lercat,vivc_no,Alvarez-Arbesú et al. 2022,132/138,224/234,246/262,239/249,179/183,234/268,239/255,202/202,248/256,162/164,151/151,170/192,133/139,133/139,228/238,247/263,239/249,182/186,234/268,240/256,204/204,251/259
LISTAN NEGRO,14943,Listán Negro,vivc_no,Alvarez-Arbesú et al. 2022,132/142,220/226,238/248,241/255,179/183,244/248,251/257,186/192,248/256,164/176,137/151,188/192,133/139,133/143,224/230,239/249,241/255,182/186,244/248,252/258,188/194,251/259
LISTAN PRIETO,6860,Listán Prieto,vivc_no,Alvarez-Arbesú et al. 2022,132/134,226/238,238/248,239/241,183/187,234/244,255/257,192/194,240/248,138/166,165/165,188/192,139/145,133/135,230/242,239/249,239/241,186/190,234/244,256/258,194/196,243/251
LN 33,6885,LN33,vivc_no,Alvarez-Arbesú et al. 2022,128/144,232/236,250/250,239/249,175/192,244/248,249/249,186/188,256/264,158/158,131/143,170/192,133/137,129/145,236/240,251/251,239/249,178/195,244/248,250/250,188/190,259/267
LOUREIRO BLANCO,6912,Loureiro Blanco,vivc_no,Alvarez-Arbesú et al. 2022,142/150,230/230,250/262,249/255,179/183,258/268,239/251,184/194,244/248,158/172,141/165,170/178,133/133,143/151,234/234,251/263,249/255,182/186,258/268,240/252,186/196,247/251
MADELEINE ROYALE,7068,Madeleine Royale,vivc_no,Alvarez-Arbesú et al. 2022,150/154,226/234,242/246,241/249,179/187,218/244,251/271,186/192,242/256,158/178,151/161,170/188,133/139,151/155,230/238,243/247,241/249,182/190,218/244,252/272,188/194,245/259
MALINGRE PRECOCE,7249,Malingre Précoce,vivc_no,Alvarez-Arbesú et al. 2022,136/136,226/236,238/242,239/255,177/187,234/236,251/271,186/192,242/252,158/164,165/165,178/192,133/145,137/137,230/240,239/243,239/255,180/190,234/236,252/272,188/194,245/255
MALVASIA BIANCA LUNGA,7262,Malvasia Bianca Lunga,vivc_no,Alvarez-Arbesú et al. 2022,144/144,224/238,238/252,239/241,177/177,248/254,255/255,194/198,240/248,150/176,143/165,178/178,133/139,145/145,228/242,239/253,239/241,180/180,248/254,256/256,196/200,243/251
MALVASIA COMUN,24226,Malvasía Común,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/232,242/248,239/241,177/192,236/258,239/271,186/202,244/254,166/166,165/169,178/188,133/139,133/145,228/236,243/249,239/241,180/195,236/258,240/272,188/204,247/257
MALVASIA DI CANDIA AROMATICA,15676,Malvasia di Candia Aromatica,vivc_no,Alvarez-Arbesú et al. 2022,134/142,226/226,232/232,255/255,177/183,234/246,239/263,194/202,248/252,158/158,141/141,170/170,133/133,135/143,230/230,233/233,255/255,180/186,234/246,240/264,196/204,251/255
MALVASIA DI CASORZO,7264,Malvasia di Casorzo,vivc_no,Alvarez-Arbesú et al. 2022,132/150,226/238,232/252,249/255,177/177,228/246,263/271,194/198,240/248,172/178,151/157,170/178,133/139,133/151,230/242,233/253,249/255,180/180,228/246,264/272,196/200,243/251
MALVASIA DI LIPARI*,,Malvasia di Lipari*,name_fallback,Alvarez-Arbesú et al. 2022,142/144,224/238,242/248,241/255,177/179,234/258,251/255,186/200,240/244,164/168,143/165,178/188,139/145,143/145,228/242,243/249,241/255,180/182,234/258,252/256,188/202,243/247
MALVASIA DUBROVACKA,7266,Malvasia Dubrovačka,vivc_no,Alvarez-Arbesú et al. 2022,142/144,224/224,242/248,241/255,177/181,236/258,251/271,186/200,240/244,168/172,143/161,188/188,133/139,143/145,228/228,243/249,241/255,180/184,236/258,252/272,188/202,243/247
MALVASIA FINA,715,Malvasia Fina,vivc_no,Alvarez-Arbesú et al. 2022,142/144,224/238,238/256,241/255,177/192,234/236,251/255,186/186,244/248,176/176,141/169,178/198,145/145,143/145,228/242,239/257,241/255,180/195,234/236,252/256,188/188,247/251
MALVASIA ISTRIANA,7269,Malvasia Istriana,vivc_no,Alvarez-Arbesú et al. 2022,142/142,220/238,238/238,255/255,177/177,254/278,255/271,186/186,234/252,138/168,161/165,192/198,133/139,143/143,224/242,239/239,255/255,180/180,254/278,256/272,188/188,237/255
MALVASIA NERA DI BRINDISI,7273,Malvasia Nera di Brindisi,vivc_no,Alvarez-Arbesú et al. 2022,144/144,224/234,238/248,241/241,177/179,234/248,251/251,194/200,248/256,150/158,143/143,178/188,133/139,145/145,228/238,239/249,241/241,180/182,234/248,252/252,196/202,251/259
MALVASIA PRETA,15647,Malvasia Preta,vivc_no,Alvarez-Arbesú et al. 2022,136/150,224/234,248/252,249/255,179/187,248/248,251/255,198/202,244/248,158/166,141/169,170/178,145/145,137/151,228/238,249/253,249/255,182/190,248/248,252/256,200/204,247/251
MALVASIA VOLCANICA,22730,Malvasía Volcánica,vivc_no,Alvarez-Arbesú et al. 2022,144/144,224/234,242/242,241/241,177/181,236/264,271/271,186/186,240/248,164/172,161/161,178/188,139/145,145/145,228/238,243/243,241/241,180/184,236/264,272/272,188/188,243/251
VELTLINER FRUEHROT,23556,Malvoisie de Lasseraz,synonym,Alvarez-Arbesú et al. 2022,132/142,224/236,238/246,249/255,183/183,236/258,239/239,184/194,240/248,158/158,159/165,170/178,133/133,133/143,228/240,239/247,249/255,186/186,236/258,240/240,186/196,243/251
MANCIN,7298,Mancin,vivc_no,Alvarez-Arbesú et al. 2022,138/156,230/236,238/238,239/255,173/187,248/268,239/255,186/192,244/248,166/166,151/159,170/170,131/139,139/157,234/240,239/239,239/255,176/190,248/268,240/256,188/194,247/251
MANDILARIA,7300,Mandilaria,vivc_no,Alvarez-Arbesú et al. 2022,144/144,224/238,238/248,241/255,177/177,248/258,261/261,194/200,248/248,138/150,157/165,178/192,133/145,145/145,228/242,239/249,241/255,180/180,248/258,262/262,196/202,251/251
MANSENG NOIR,7340,Manseng Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/154,234/238,238/248,241/255,187/187,234/268,239/239,192/198,248/248,158/168,141/141,192/196,133/145,133/155,238/242,239/249,241/255,190/190,234/268,240/240,194/200,251/251
MANSENG VERT,7341,Manseng Vert,vivc_no,Alvarez-Arbesú et al. 2022,132/138,230/236,238/238,239/241,173/187,234/244,239/239,186/192,244/248,158/166,151/151,170/188,141/145,133/139,234/240,239/239,239/241,176/190,234/244,240/240,188/194,247/251
MANSES DE TIBBUS,15602,Manses de Tibbus,name_fallback,Alvarez-Arbesú et al. 2022,132/150,220/224,242/248,241/263,179/179,258/258,261/271,186/202,244/244,164/172,143/151,178/192,133/139,133/151,224/228,243/249,241/263,182/182,258/258,262/272,188/204,247/247
MANTEUDO,7346,Manteudo,vivc_no,Alvarez-Arbesú et al. 2022,142/142,220/224,238/248,255/255,179/179,244/244,271/271,186/192,234/256,158/176,169/169,188/192,133/139,143/143,224/228,239/249,255/255,182/182,244/244,272/272,188/194,237/259
MANTO NEGRO,7348,Manto Negro,vivc_no,Alvarez-Arbesú et al. 2022,132/144,234/234,238/242,241/241,179/192,244/258,255/271,184/186,244/254,150/158,141/169,178/188,139/145,133/145,238/238,239/243,241/241,182/195,244/258,256/272,186/188,247/257
MANZONI BIANCO,7360,Manzoni Bianco,vivc_no,Alvarez-Arbesú et al. 2022,150/150,224/226,242/248,249/249,179/183,228/236,271/271,186/202,236/240,138/158,143/151,170/170,133/145,151/151,228/230,243/249,249/249,182/186,228/236,272/272,188/204,239/243
MARFAL,7392,Marfal,vivc_no,Alvarez-Arbesú et al. 2022,136/144,226/232,238/238,241/255,183/192,234/258,251/271,186/194,234/254,170/176,143/169,178/192,133/139,137/145,230/236,239/239,241/255,186/195,234/258,252/272,188/196,237/257
MARIA,7399,Maria,vivc_no,Alvarez-Arbesú et al. 2022,132/148,224/232,248/252,241/249,177/179,218/226,249/251,184/186,252/256,158/158,141/169,170/188,137/139,133/149,228/236,249/253,241/249,180/182,218/226,250/252,186/188,255/259
MARIA PIROVANO,7402,Maria Pirovano,vivc_no,Alvarez-Arbesú et al. 2022,144/148,226/232,238/248,239/249,192/192,244/244,249/263,184/186,244/256,158/158,143/143,194/196,133/139,145/149,230/236,239/249,239/249,195/195,244/244,250/264,186/188,247/259
MARIENSTEINER,7409,Mariensteiner,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/230,242/256,249/255,179/192,236/244,251/271,186/192,240/246,138/138,161/165,170/170,139/139,143/151,228/234,243/257,249/255,182/195,236/244,252/272,188/194,243/249
MARSANNE,7434,Marsanne,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/230,238/252,241/249,187/189,234/258,239/251,194/198,242/248,158/172,137/141,170/178,139/147,133/133,228/234,239/253,241/249,190/192,234/258,240/252,196/200,245/251
MARSELAN,16383,Marselan,vivc_no,Alvarez-Arbesú et al. 2022,138/144,224/230,238/242,239/241,187/192,234/244,239/239,186/192,244/254,164/176,141/151,188/192,135/139,139/145,228/234,239/243,239/241,190/195,234/244,240/240,188/194,247/257
MARUFO,8086,Marufo,vivc_no,Alvarez-Arbesú et al. 2022,142/144,226/230,238/242,241/255,181/192,244/254,239/251,186/190,244/254,150/164,137/151,170/178,133/145,143/145,230/234,239/243,241/255,184/195,244/254,240/252,188/192,247/257
MARZEMINO,7463,Marzemino,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/230,238/262,241/255,183/187,234/236,239/261,192/192,242/242,158/168,151/165,170/178,135/139,133/133,228/234,239/263,241/255,186/190,234/236,240/262,194/194,245/245
MATURANA BLANCA,7518,Maturana Blanca,vivc_no,Alvarez-Arbesú et al. 2022,142/150,230/234,238/242,249/255,183/187,236/258,239/251,184/186,242/248,158/178,151/169,170/170,145/145,143/151,234/238,239/243,249/255,186/190,236/258,240/252,186/188,245/251
MAVRODAPHNI,7528,Mavrodaphne,vivc_no,Alvarez-Arbesú et al. 2022,142/142,224/230,238/238,255/255,181/187,236/244,251/257,184/186,240/242,164/164,165/167,178/188,139/139,143/143,228/234,239/239,255/255,184/190,236/244,252/258,186/188,243/245
MAXIA,17806,Maxia,name_fallback,Alvarez-Arbesú et al. 2022,132/134,224/236,238/242,239/255,177/192,234/248,271/271,186/202,252/254,138/150,165/169,188/192,139/139,133/135,228/240,239/243,239/255,180/195,234/248,272/272,188/204,255/257
MELHORIO,17255,Melhorio,name_fallback,Alvarez-Arbesú et al. 2022,142/156,220/230,238/262,239/255,187/187,258/268,239/239,186/194,242/248,164/184,141/165,178/178,131/133,143/157,224/234,239/263,239/255,190/190,258/268,240/240,188/196,245/251
MELON,7615,Melon,vivc_no,Alvarez-Arbesú et al. 2022,136/142,236/238,238/248,239/255,179/183,228/236,239/249,192/202,236/240,158/158,151/165,178/198,139/145,137/143,240/242,239/249,239/255,182/186,228/236,240/250,194/204,239/243
MENCIA,7623,Mencía,vivc_no,Alvarez-Arbesú et al. 2022,144/150,224/234,248/256,241/249,179/187,236/236,251/255,186/192,244/244,158/176,141/141,170/178,133/139,145/151,228/238,249/257,241/249,182/190,236/236,252/256,188/194,247/247
MERILLE,7650,Mérille,vivc_no,Alvarez-Arbesú et al. 2022,142/150,232/236,238/246,249/255,183/189,236/244,239/251,192/192,236/256,158/162,161/165,178/198,139/139,143/151,236/240,239/247,249/255,186/192,236/244,240/252,194/194,239/259
MERLOT BLANC,7655,Merlot Blanc,vivc_no,Alvarez-Arbesú et al. 2022,150/150,224/234,238/246,249/249,187/189,228/246,239/271,192/194,248/256,158/162,143/151,170/170,133/139,151/151,228/238,239/247,249/249,190/192,228/246,240/272,194/196,251/259
MERLOT NOIR,7657,Merlot Noir,vivc_no,Alvarez-Arbesú et al. 2022,138/150,224/234,238/246,239/249,187/189,228/234,239/239,192/192,256/256,162/172,151/151,170/192,133/139,139/151,228/238,239/247,239/249,190/192,228/234,240/240,194/194,259/259
MERSEGUERA,7660,Merseguera,vivc_no,Alvarez-Arbesú et al. 2022,142/144,238/238,238/242,241/255,183/192,234/258,255/271,184/186,244/248,164/178,151/169,178/188,133/139,143/145,242/242,239/243,241/255,186/195,234/258,256/272,186/188,247/251
MESLIER SAINT FRANCOIS,7677,Meslier Saint-François,vivc_no,Alvarez-Arbesú et al. 2022,132/132,230/232,238/238,239/241,173/177,228/234,271/271,186/194,234/244,158/158,143/161,178/198,139/145,133/133,234/236,239/239,239/241,176/180,228/234,272/272,188/196,237/247
MILLARDET ET GRASSET   41 B,7736,Millardet et Grasset 41B,vivc_no,Alvarez-Arbesú et al. 2022,134/142,224/226,230/238,255/255,187/189,242/268,239/255,192/218,252/256,162/164,129/141,178/180,133/133,135/143,228/230,231/239,255/255,190/192,242/268,240/256,194/220,255/259
MISKET RUSENSKI,8288,Misket Rusenski,vivc_no,Alvarez-Arbesú et al. 2022,134/134,234/236,248/248,255/255,177/183,244/244,251/271,184/184,236/252,158/158,141/143,170/178,139/139,135/135,238/240,249/249,255/255,180/186,244/244,252/272,186/186,239/255
MOLAR,15678,Molar,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/236,238/256,239/249,179/187,234/248,255/271,186/192,242/258,158/176,141/161,170/178,133/145,133/151,228/240,239/257,239/249,182/190,234/248,256/272,188/194,245/261
MOLINARA,7899,Molinara,vivc_no,Alvarez-Arbesú et al. 2022,134/154,226/244,238/252,239/257,177/179,236/258,251/263,186/198,246/256,158/158,141/169,170/188,133/139,135/155,230/248,239/253,239/257,180/182,236/258,252/264,188/200,249/259
MOLINERA,7900,Molinera,vivc_no,Alvarez-Arbesú et al. 2022,136/144,232/236,242/248,241/255,179/192,234/258,251/271,186/202,244/254,164/170,165/169,178/192,139/145,137/145,236/240,243/249,241/255,182/195,234/258,252/272,188/204,247/257
MOLLAR CANO,7901,Mollar Cano,vivc_no,Alvarez-Arbesú et al. 2022,142/144,220/238,238/238,241/255,179/179,244/258,251/271,186/194,244/256,158/176,151/169,178/192,139/145,143/145,224/242,239/239,241/255,182/182,244/258,252/272,188/196,247/259
MONASTRELL,7915,Monastrell,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/238,248/248,241/263,177/187,244/258,239/255,186/202,248/258,166/172,143/165,178/192,131/139,133/151,228/242,249/249,241/263,180/190,244/258,240/256,188/204,251/261
MONDEUSE NOIRE,7921,Mondeuse Noir,vivc_no,Alvarez-Arbesú et al. 2022,132/138,224/230,238/260,239/241,187/187,218/218,239/239,192/192,242/256,158/166,161/165,170/178,133/139,133/139,228/234,239/261,239/241,190/190,218/218,240/240,194/194,245/259
MONDRAGON,7924,Mondragón,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/230,238/248,241/255,181/187,244/244,239/251,186/186,244/248,164/166,137/165,178/178,139/145,133/145,228/234,239/249,241/255,184/190,244/244,240/252,188/188,247/251
MONTEPULCIANO,7949,Montepulciano,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/226,248/248,239/241,187/192,234/244,257/271,188/198,248/248,168/176,141/169,188/192,139/145,133/145,228/230,249/249,239/241,190/195,234/244,258/272,190/200,251/251
MONTONICO BIANCO,7960,Montonico Bianco,vivc_no,Alvarez-Arbesú et al. 2022,142/144,230/230,238/248,241/255,177/183,246/248,249/251,186/198,248/248,158/176,141/169,170/178,139/145,143/145,234/234,239/249,241/255,180/186,246/248,250/252,188/200,251/251
MONTUA,2520,Montúa,vivc_no,Alvarez-Arbesú et al. 2022,142/150,232/236,242/252,255/255,179/183,234/260,251/271,186/186,244/254,164/172,161/165,178/192,133/139,143/151,236/240,243/253,255/255,182/186,234/260,252/272,188/188,247/257
MORATE,7981,Morate,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/234,238/238,241/249,181/187,258/258,249/255,184/186,240/248,172/176,141/141,170/178,139/145,143/145,238/238,239/239,241/249,184/190,258/258,250/256,186/188,243/251
MORAVIA AGRIA,7376,Moravia Agria,vivc_no,Alvarez-Arbesú et al. 2022,144/150,226/234,238/252,255/255,177/177,258/260,249/251,186/192,248/248,138/174,141/165,188/192,133/139,145/151,230/238,239/253,255/255,180/180,258/260,250/252,188/194,251/251
MONTEPULCIANO,22910,Morellone,synonym,Alvarez-Arbesú et al. 2022,132/132,226/234,238/262,241/241,179/183,244/258,255/271,186/192,240/240,158/168,143/169,178/198,133/139,133/133,230/238,239/263,241/241,182/186,244/258,256/272,188/194,243/243
MORIO MUSKAT,7996,Morio Muskat,vivc_no,Alvarez-Arbesú et al. 2022,132/150,224/226,246/248,241/249,177/192,228/246,271/271,184/202,246/252,158/158,143/165,170/188,133/139,133/151,228/230,247/249,241/249,180/195,228/246,272/272,186/204,249/255
CAYETANA BLANCA,22715,Morisca,synonym,Alvarez-Arbesú et al. 2022,132/156,224/234,238/238,239/249,183/187,234/258,251/255,184/186,242/248,158/178,141/161,170/178,133/145,133/157,228/238,239/239,239/249,186/190,234/258,252/256,186/188,245/251
MORISTEL,12353,Moristel,vivc_no,Alvarez-Arbesú et al. 2022,142/144,234/234,238/246,241/249,179/187,258/260,255/271,186/202,240/244,164/176,141/165,170/178,139/145,143/145,238/238,239/247,241/249,182/190,258/260,256/272,188/204,243/247
MOSCATELLO SELVATICO,8043,Moscatello Selvatico,vivc_no,Alvarez-Arbesú et al. 2022,148/150,230/230,248/252,249/263,177/192,244/248,263/271,184/198,248/252,150/158,143/165,192/196,139/139,149/151,234/234,249/253,249/263,180/195,244/248,264/272,186/200,251/255
MOSCATO D'ADDA,8050,Moscato d'Adda,vivc_no,Alvarez-Arbesú et al. 2022,132/132,224/226,246/250,241/249,177/183,268/268,261/263,190/202,248/252,150/158,141/143,170/178,133/139,133/133,228/230,247/251,241/249,180/186,268/268,262/264,192/204,251/255
MOSCATO DI SCANZO,8052,Moscato di Scanzo,vivc_no,Alvarez-Arbesú et al. 2022,132/134,234/238,238/248,241/255,177/192,234/246,239/271,184/192,248/252,158/164,141/159,170/188,133/139,133/135,238/242,239/249,241/255,180/195,234/246,240/272,186/194,251/255
MOSCATO GIALLO,8056,Moscato Giallo,vivc_no,Alvarez-Arbesú et al. 2022,132/142,226/238,238/248,241/255,177/177,236/246,257/271,184/186,246/252,158/166,141/167,170/192,133/139,133/143,230/242,239/249,241/255,180/180,236/246,258/272,186/188,249/255
MOSTOSA,8075,Mostosa,vivc_no,Alvarez-Arbesú et al. 2022,132/144,224/244,242/246,241/241,187/187,234/258,261/271,186/194,248/254,158/166,141/169,178/188,133/139,133/145,228/248,243/247,241/241,190/190,234/258,262/272,188/196,251/257
MOURATON,8082,Mouratón,vivc_no,Alvarez-Arbesú et al. 2022,136/150,232/236,248/256,249/255,179/187,248/248,251/271,186/202,244/248,158/166,141/169,170/192,133/139,137/151,236/240,249/257,249/255,182/190,248/248,252/272,188/204,247/251
MUELLER THURGAU WEISS,8141,Müller-Thurgau Weiß,vivc_no,Alvarez-Arbesú et al. 2022,142/150,224/226,246/256,249/255,179/179,234/244,251/251,192/192,240/242,138/158,151/161,170/198,133/139,143/151,228/230,247/257,249/255,182/182,234/244,252/252,194/194,243/245
MUSCAT A PETITS GRAINS BLANCS,8193,Muscat a Petits Grains Blancs,vivc_no,Alvarez-Arbesú et al. 2022,132/132,226/234,232/248,241/249,177/192,246/268,263/271,184/194,248/252,158/166,141/143,170/188,133/139,133/133,230/238,233/249,241/249,180/195,246/268,264/272,186/196,251/255
MUSCAT OF ALEXANDRIA,8241,Muscat of Alexandria,vivc_no,Alvarez-Arbesú et al. 2022,132/148,226/230,248/250,249/249,177/192,244/268,263/271,184/202,244/252,158/158,141/143,170/196,133/139,133/149,230/234,249/251,249/249,180/195,244/268,264/272,186/204,247/255
NAPARO,8345,Naparo,vivc_no,Alvarez-Arbesú et al. 2022,136/144,232/238,238/248,241/255,179/181,234/258,249/271,186/202,244/244,158/176,143/169,178/192,133/133,137/145,236/242,239/249,241/255,182/184,234/258,250/272,188/204,247/247
NEBBIOLO,8417,Nebbiolo,vivc_no,Alvarez-Arbesú et al. 2022,154/154,230/234,246/248,239/241,183/187,236/268,239/261,192/198,240/248,168/178,161/165,178/198,135/139,155/155,234/238,247/249,239/241,186/190,236/268,240/262,194/200,243/251
NEGRA RAYADA,1494,Negra Rayada,vivc_no,Alvarez-Arbesú et al. 2022,132/134,226/230,248/248,241/255,187/192,244/244,255/255,192/202,240/254,138/150,165/165,192/194,133/139,133/135,230/234,249/249,241/255,190/195,244/244,256/256,194/204,243/257
